run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_194915,completed,KR10_R1100,172.31.17.101,130,18.9531331,0.0526437999999985,1,650,-91.3297584387532,550,-179.99,0.5,-179.734680966245,650,-94.48,550,0.253339142,53.3889046,1,0,-11.1531372,0.00254305545,0.885643721,-81.8934708,0,1.91607678,-22.4177341,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,131,19.378076,0.424942900000001,1,650,-89.5061728395062,550,-179.99,0.5,-179.741975308642,650,-94.48,550,0.253339142,53.3889046,0,0.03,-11.1531372,0.00254305545,0.885643721,-81.8934708,0,1.91607678,-22.4177341,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,132,19.4306184,0.0525424000000001,1,650,-87.5367006583234,550,-179.99,0.5,-179.749853197367,650.000244,-94.409584,550,0.253339142,53.3889046,0,0.06,-11.1531372,0.00254305545,0.885643721,-81.8934708,0,1.91607678,-22.4177341,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,133,19.4835476,0.0529292000000012,1,650,-85.4393969183367,550,-179.99,0.5,-179.758242412327,650.000061,-89.5173645,550,0.253339142,53.3889046,0,0.09,-11.1531372,0.00254305545,0.885643721,-81.8934708,0,1.91607678,-22.4177341,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,134,19.6912203,0.2076727,1,650,-83.2345111758764,550,-179.99,0.5,-179.767061955296,650,-89.506,550,0.253339142,53.3889046,0,0.12,-11.1531372,0.00254305545,0.885643721,-81.8934708,0,1.91607678,-22.4177341,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,135,19.7438972,0.052676899999998,1,650,-80.944088514435,550,-179.99,0.5,-179.776223645942,650,-89.506,550,0.253339142,53.3889046,0,0.15,-20.4289608,0.00254305545,0.885643721,-79.6128082,0,1.91607678,-24.127718,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,136,19.9946202,0.250723000000001,1,650,-78.5915705386312,550,-179.99,0.5,-179.785633717845,650,-80.944,550,0.253339142,53.3889046,0,0.18,-20.4289608,0.00254305545,0.885643721,-79.6128082,0,1.91607678,-24.127718,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,137,20.2245947,0.229974500000001,1,650,-76.2013963681739,550,-179.99,0.5,-179.795194414527,650,-80.944,550,0.253339142,53.3889046,0,0.21,-20.4289608,0.00254305545,0.885643721,-79.6128082,0,1.91607678,-24.127718,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,0,0.03,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,138,20.2756036,0.0510088999999994,1,650,-73.7986036318261,550,-179.99,0.5,-179.804805585473,650,-80.944,550,0.253339142,53.3889046,0,0.24,-20.4289608,0.00254305545,0.885643721,-79.6128082,0,1.91607678,-24.127718,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,0,0.06,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,139,20.3271871,0.0515834999999996,1,650,-71.4084294613688,550,-179.99,0.5,-179.814366282155,650,-78.592,550,0.253339142,53.3889046,0,0.27,-20.4289608,0.00254305545,0.885643721,-79.6128082,0,1.91607678,-24.127718,-0.00476887962,3.78381824,-2.61840987,0,1.464764,-2.91356397,0,1.84935534,-3.16350842,-0.00104669237,-2.93404865,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,140,20.5317681,0.204581000000001,1,650,-69.055911485565,550,-179.99,0.5,-179.823776354058,650.000366,-78.5218201,550,0.190116614,53.3173409,1,0,-29.1249638,0.867207885,2.57760024,-114.50235,0.227610186,8.79834747,-17.4979267,-0.256564021,3.14722133,-2.61840987,0.0762939826,3.26850748,-3.04768753,0.0447507389,3.21460247,-4.63626194,-0.981826603,-5.49514818,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,141,20.8004774,0.268709299999998,1,650,-66.7654888241236,550,-179.99,0.5,-179.832938044704,650,-71.4116,550,0.190116614,53.3173409,0,0.03,-29.1249638,0.867207885,2.57760024,-114.50235,0.227610186,8.79834747,-17.4979267,-0.256564021,3.14722133,-2.61840987,0.0762939826,3.26850748,-3.04768753,0.0447507389,3.21460247,-4.63626194,-0.981826603,-5.49514818,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,142,20.8536741,0.0531967000000009,1,650,-64.5606030816633,550,-179.99,0.5,-179.841757587673,650,-71.408,550,0.190116614,53.3173409,0,0.06,-29.1249638,0.867207885,2.57760024,-114.50235,0.227610186,8.79834747,-17.4979267,-0.256564021,3.14722133,-2.61840987,0.0762939826,3.26850748,-3.04768753,0.0447507389,3.21460247,-4.63626194,-0.981826603,-5.49514818,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,143,21.0588233,0.205149200000001,1,650,-62.4632993416766,550,-179.99,0.5,-179.850146802633,650.000366,-71.3378754,550,0.190116614,53.3173409,0,0.09,-29.1249638,0.867207885,2.57760024,-114.50235,0.227610186,8.79834747,-17.4979267,-0.256564021,3.14722133,-2.61840987,0.0762939826,3.26850748,-3.04768753,0.0447507389,3.21460247,-4.63626194,-0.981826603,-5.49514818,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,144,21.1113921,0.0525687999999995,1,650,-60.4938271604939,550,-179.99,0.5,-179.858024691358,650.00354,-70.6502151,550,0.190116614,53.3173409,0,0.12,-29.1249638,0.867207885,2.57760024,-114.50235,0.227610186,8.79834747,-17.4979267,-0.256564021,3.14722133,-2.61840987,0.0762939826,3.26850748,-3.04768753,0.0447507389,3.21460247,-4.63626194,-0.981826603,-5.49514818,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,145,21.164364,0.0529718999999993,1,650,-58.6702415612468,550,-179.99,0.5,-179.865319033755,650,-64.561,550,0.190116614,53.3173409,0,0.15,-12.6784725,0.0101726847,2.38252449,-73.5554581,0.00254305545,5.9723506,-24.8199654,0,4.25733232,-3.30034733,-0.00127152773,1.90948009,-4.05463457,0.00263256533,2.77506971,-2.52906275,0.00104669237,-2.0849359,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,146,21.5942889,0.4299249,1,650,-57.0080040278329,550,-179.99,0.5,-179.871967983889,650,-64.561,550,0.190116614,53.3173409,0,0.18,-12.6784725,0.0101726847,2.38252449,-73.5554581,0.00254305545,5.9723506,-24.8199654,0,4.25733232,-3.30034733,-0.00127152773,1.90948009,-4.05463457,0.00263256533,2.77506971,-2.52906275,0.00104669237,-2.0849359,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,147,21.6453317,0.0510428000000012,1,650,-55.5195834988792,550,-179.99,0.5,-179.877921666004,650.000061,-64.545578,550,0.190116614,53.3173409,0,0.21,-12.6784725,0.0101726847,2.38252449,-73.5554581,0.00254305545,5.9723506,-24.8199654,0,4.25733232,-3.30034733,-0.00127152773,1.90948009,-4.05463457,0.00263256533,2.77506971,-2.52906275,0.00104669237,-2.0849359,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,148,21.6985389,0.0532071999999992,1,650,-54.2140573617062,550,-179.99,0.5,-179.883143770553,650.005188,-58.0357208,550,0.190116614,53.3173409,0,0.24,-12.6784725,0.0101726847,2.38252449,-73.5554581,0.00254305545,5.9723506,-24.8199654,0,4.25733232,-3.30034733,-0.00127152773,1.90948009,-4.05463457,0.00263256533,2.77506971,-2.52906275,0.00104669237,-2.0849359,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,149,21.8963739,0.197835000000001,1,650,-53.0967124462917,550,-179.99,0.5,-179.887613150215,650.000488,-57.0942688,550,0.190116614,53.3173409,0,0.27,-12.6784725,0.0101726847,2.38252449,-73.5554581,0.00254305545,5.9723506,-24.8199654,0,4.25733232,-3.30034733,-0.00127152773,1.90948009,-4.05463457,0.00263256533,2.77506971,-2.52906275,0.00104669237,-2.0849359,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,150,21.9489719,0.0525979999999997,1,650,-52.1686460192348,550,-179.99,0.5,-179.891325415923,650,-57.0080109,550,0.104656316,53.2409897,1,0,-12.0914583,0.0127155092,2.15840435,-81.9236298,0.00127152773,7.05393696,-23.5432491,-0.00286122342,4.25733232,-3.47420168,0,3.93545699,-3.93643284,0.00263256533,2.06912184,-3.42595053,0,-3.64141321,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,151,22.2185902,0.269618300000001,1,650,-51.42636677772,550,-179.99,0.5,-179.894294532889,650,-57.008,550,0.104656316,53.2409897,0,0.03,-12.0914583,0.0127155092,2.15840435,-81.9236298,0.00127152773,7.05393696,-23.5432491,-0.00286122342,4.25733232,-3.47420168,0,3.93545699,-3.93643284,0.00263256533,2.06912184,-3.42595053,0,-3.64141321,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,152,22.4230944,0.204504199999999,1,650,-50.861395843481,550,-179.99,0.5,-179.896554416626,650.000183,-56.972229,550,0.104656316,53.2409897,0,0.06,-12.0914583,0.0127155092,2.15840435,-81.9236298,0.00127152773,7.05393696,-23.5432491,-0.00286122342,4.25733232,-3.47420168,0,3.93545699,-3.93643284,0.00263256533,2.06912184,-3.42595053,0,-3.64141321,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,153,22.4754973,0.0524029000000006,1,650,-50.4598677567644,550,-179.99,0.5,-179.898160528973,650.003784,-55.9242973,550,0.104656316,53.2409897,0,0.09,-12.0914583,0.0127155092,2.15840435,-81.9236298,0.00127152773,7.05393696,-23.5432491,-0.00286122342,4.25733232,-3.47420168,0,3.93545699,-3.93643284,0.00263256533,2.06912184,-3.42595053,0,-3.64141321,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,154,22.5386709,0.0631735999999989,1,650,-50.2021314702943,550,-179.99,0.5,-179.899191474119,650,-51.4260101,550,0.104656316,53.2409897,0,0.12,-12.0914583,0.0127155092,2.15840435,-81.9236298,0.00127152773,7.05393696,-23.5432491,-0.00286122342,4.25733232,-3.47420168,0,3.93545699,-3.93643284,0.00263256533,2.06912184,-3.42595053,0,-3.64141321,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,155,22.743828,0.205157100000001,1,650,-50.0623513432355,550,-179.99,0.5,-179.899750594627,650,-51.426,550,0.104656316,53.2409897,0,0.15,-18.723877,0.352223605,1.30310571,-76.2164917,0.0101724537,7.94825125,-21.6611805,-0.0419658273,3.56208229,-3.02454042,0.00254328712,3.14929438,-4.12285519,0.00921338,3.32759571,-3.66144896,-0.351699114,-5.9919548,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,156,23.000628,0.256799999999998,1,650,-50.0081081351578,550,-179.99,0.5,-179.899967567459,650,-50.062,550,0.104656316,53.2409897,0,0.18,-18.723877,0.352223605,1.30310571,-76.2164917,0.0101724537,7.94825125,-21.6611805,-0.0419658273,3.56208229,-3.02454042,0.00254328712,3.14929438,-4.12285519,0.00921338,3.32759571,-3.66144896,-0.351699114,-5.9919548,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,157,23.0546747,0.0540467000000007,1,650,-50,550,-179.99,0.5,-179.9,650,-50.008,550,0.104656316,53.2409897,0,0.21,-18.723877,0.352223605,1.30310571,-76.2164917,0.0101724537,7.94825125,-21.6611805,-0.0419658273,3.56208229,-3.02454042,0.00254328712,3.14929438,-4.12285519,0.00921338,3.32759571,-3.66144896,-0.351699114,-5.9919548,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,158,23.2628143,0.208139599999999,1,650,-49.9918918648422,550,-179.99,0.5,-179.9,650,-50.0049324,550,0.104656316,53.2409897,0,0.24,-18.723877,0.352223605,1.30310571,-76.2164917,0.0101724537,7.94825125,-21.6611805,-0.0419658273,3.56208229,-3.02454042,0.00254328712,3.14929438,-4.12285519,0.00921338,3.32759571,-3.66144896,-0.351699114,-5.9919548,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,159,23.3144033,0.0515889999999999,1,650,-49.9376486567645,550,-179.99,0.5,-179.9,650,-49.9999886,550,0.104656316,53.2409897,0,0.27,-18.723877,0.352223605,1.30310571,-76.2164917,0.0101724537,7.94825125,-21.6611805,-0.0419658273,3.56208229,-3.02454042,0.00254328712,3.14929438,-4.12285519,0.00921338,3.32759571,-3.66144896,-0.351699114,-5.9919548,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,160,23.3677527,0.0533494000000019,1,650,-49.7978685297057,550,-179.99,0.5,-179.9,650,-50,550,0.0765966102,53.2212563,1,0,-18.3525391,0.0902812481,1.93211639,-106.559761,0.0254312493,8.51267,-22.9989929,-0.00286122342,3.97598958,-1.70530534,0.00127152773,1.17036,-2.48792171,0,1.84935534,-3.70862889,-0.0334951095,-5.67543,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,161,23.79312,0.425367299999998,1,650,-49.5401322432355,550,-179.99,0.5,-179.9,650,-49.798,550,0.0765966102,53.2212563,0,0.03,-18.3525391,0.0902812481,1.93211639,-106.559761,0.0254312493,8.51267,-22.9989929,-0.00286122342,3.97598958,-1.70530534,0.00127152773,1.17036,-2.48792171,0,1.84935534,-3.70862889,-0.0334951095,-5.67543,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,162,23.8461715,0.0530515000000022,1,650,-49.138604156519,550,-179.99,0.5,-179.9,650,-49.7384109,550,0.0765966102,53.2212563,0,0.06,-18.3525391,0.0902812481,1.93211639,-106.559761,0.0254312493,8.51267,-22.9989929,-0.00286122342,3.97598958,-1.70530534,0.00127152773,1.17036,-2.48792171,0,1.84935534,-3.70862889,-0.0334951095,-5.67543,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,163,23.898909,0.0527374999999992,1,650,-48.57363322228,550,-179.99,0.5,-179.9,650,-49.54,550,0.0765966102,53.2212563,0,0.09,-18.3525391,0.0902812481,1.93211639,-106.559761,0.0254312493,8.51267,-22.9989929,-0.00286122342,3.97598958,-1.70530534,0.00127152773,1.17036,-2.48792171,0,1.84935534,-3.70862889,-0.0334951095,-5.67543,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,164,24.1050641,0.2061551,1,650,-47.8313539807652,550,-179.99,0.5,-179.9,650.000061,-49.4894485,550,0.0765966102,53.2212563,0,0.12,-18.3525391,0.0902812481,1.93211639,-106.559761,0.0254312493,8.51267,-22.9989929,-0.00286122342,3.97598958,-1.70530534,0.00127152773,1.17036,-2.48792171,0,1.84935534,-3.70862889,-0.0334951095,-5.67543,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,165,24.1573248,0.0522607000000015,1,650,-46.9032875537083,550,-179.99,0.5,-179.9,650.000183,-48.9345207,550,0.0765966102,53.2212563,0,0.15,-19.1950512,0,1.09155691,-110.019699,0,7.87715673,-20.2623825,-0.00286139711,3.73184156,-0.654960513,0.00127152773,0.288184285,-3.39934039,0,1.84935534,-3.90407586,-0.00523365242,3.13789177,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,166,24.4216462,0.2643214,1,650,-45.7859426382937,550,-179.99,0.5,-179.9,650,-48.574,550,0.0765966102,53.2212563,0,0.18,-19.1950512,0,1.09155691,-110.019699,0,7.87715673,-20.2623825,-0.00286139711,3.73184156,-0.654960513,0.00127152773,0.288184285,-3.39934039,0,1.84935534,-3.90407586,-0.00523365242,3.13789177,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,167,24.6299767,0.208330499999999,1,650,-44.4804165011207,550,-179.99,0.5,-179.9,650.000061,-48.5384789,550,0.0765966102,53.2212563,0,0.21,-19.1950512,0,1.09155691,-110.019699,0,7.87715673,-20.2623825,-0.00286139711,3.73184156,-0.654960513,0.00127152773,0.288184285,-3.39934039,0,1.84935534,-3.90407586,-0.00523365242,3.13789177,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,168,24.6822137,0.0522369999999981,1,650,-42.9919959721671,550,-179.99,0.5,-179.9,650.00116,-47.8248215,550,0.0765966102,53.2212563,0,0.24,-19.1950512,0,1.09155691,-110.019699,0,7.87715673,-20.2623825,-0.00286139711,3.73184156,-0.654960513,0.00127152773,0.288184285,-3.39934039,0,1.84935534,-3.90407586,-0.00523365242,3.13789177,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,169,24.7345931,0.0523794000000031,1,650,-41.3297584387532,550,-179.99,0.5,-179.9,650,-45.786,550,0.0765966102,53.2212563,0,0.27,-19.1950512,0,1.09155691,-110.019699,0,7.87715673,-20.2623825,-0.00286139711,3.73184156,-0.654960513,0.00127152773,0.288184285,-3.39934039,0,1.84935534,-3.90407586,-0.00523365242,3.13789177,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,170,24.9392784,0.204685299999998,1,650,-39.5061728395062,550,-179.99,0.5,-179.9,650.000488,-45.6314926,550,0.0807550699,53.2091522,1,0,-27.863266,0.947316408,1.58098018,-105.884193,0.116984025,7.90273333,-19.862608,-0.11159119,3.73184156,0.921284914,-0.00890092552,3.66508222,-4.2200017,0.0263239779,3.64584208,-4.40399647,-0.612333357,-5.19100904,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,171,25.2224136,0.2831352,1,650,-37.5367006583234,550,-179.99,0.5,-179.9,650,-41.33,550,0.0807550699,53.2091522,0,0.03,-27.863266,0.947316408,1.58098018,-105.884193,0.116984025,7.90273333,-19.862608,-0.11159119,3.73184156,0.921284914,-0.00890092552,3.66508222,-4.2200017,0.0263239779,3.64584208,-4.40399647,-0.612333357,-5.19100904,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,172,25.2769917,0.0545781000000005,1,650,-35.4393969183367,550,-179.99,0.5,-179.9,650.000732,-37.8173256,550,0.0807550699,53.2091522,0,0.06,-27.863266,0.947316408,1.58098018,-105.884193,0.116984025,7.90273333,-19.862608,-0.11159119,3.73184156,0.921284914,-0.00890092552,3.66508222,-4.2200017,0.0263239779,3.64584208,-4.40399647,-0.612333357,-5.19100904,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,173,25.4798231,0.202831400000001,1,650,-33.2345111758764,550,-179.99,0.5,-179.9,650,-37.5392265,550,0.0807550699,53.2091522,0,0.09,-27.863266,0.947316408,1.58098018,-105.884193,0.116984025,7.90273333,-19.862608,-0.11159119,3.73184156,0.921284914,-0.00890092552,3.66508222,-4.2200017,0.0263239779,3.64584208,-4.40399647,-0.612333357,-5.19100904,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,174,25.5313297,0.0515065999999997,1,650,-30.944088514435,550,-179.99,0.5,-179.9,650,-37.5369949,550,0.0807550699,53.2091522,0,0.12,-27.863266,0.947316408,1.58098018,-105.884193,0.116984025,7.90273333,-19.862608,-0.11159119,3.73184156,0.921284914,-0.00890092552,3.66508222,-4.2200017,0.0263239779,3.64584208,-4.40399647,-0.612333357,-5.19100904,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,175,25.5832293,0.0518995999999987,1,650,-28.5915705386312,550,-179.99,0.5,-179.9,650.006897,-32.8665123,550,0.0807550699,53.2091522,0,0.15,-25.1043549,0.30263263,1.71103072,-103.555756,-0.0127157411,6.63127327,-19.0594864,-0.00190748239,3.76045251,2.3329916,-0.00508634234,-0.808574617,-4.49043274,0.00658081472,2.72842097,-3.53754902,-0.00942042191,-3.19277334,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,176,26.0003142,0.417084899999999,1,650,-26.2013963681739,550,-179.99,0.5,-179.9,650,-30.944,550,0.0807550699,53.2091522,0,0.18,-25.1043549,0.30263263,1.71103072,-103.555756,-0.0127157411,6.63127327,-19.0594864,-0.00190748239,3.76045251,2.3329916,-0.00508634234,-0.808574617,-4.49043274,0.00658081472,2.72842097,-3.53754902,-0.00942042191,-3.19277334,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,177,26.0516323,0.0513181000000031,1,650,-23.7986036318261,550,-179.99,0.5,-179.9,650.000244,-30.8746319,550,0.0807550699,53.2091522,0,0.21,-25.1043549,0.30263263,1.71103072,-103.555756,-0.0127157411,6.63127327,-19.0594864,-0.00190748239,3.76045251,2.3329916,-0.00508634234,-0.808574617,-4.49043274,0.00658081472,2.72842097,-3.53754902,-0.00942042191,-3.19277334,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,178,26.1043963,0.0527639999999998,1,650,-21.4084294613688,550,-179.99,0.5,-179.9,650.000061,-26.2127552,550,0.0807550699,53.2091522,0,0.24,-25.1043549,0.30263263,1.71103072,-103.555756,-0.0127157411,6.63127327,-19.0594864,-0.00190748239,3.76045251,2.3329916,-0.00508634234,-0.808574617,-4.49043274,0.00658081472,2.72842097,-3.53754902,-0.00942042191,-3.19277334,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,179,26.3093349,0.204938599999998,1,650,-19.055911485565,550,-179.99,0.5,-179.9,650,-26.201,550,0.0807550699,53.2091522,0,0.27,-25.1043549,0.30263263,1.71103072,-103.555756,-0.0127157411,6.63127327,-19.0594864,-0.00190748239,3.76045251,2.3329916,-0.00508634234,-0.808574617,-4.49043274,0.00658081472,2.72842097,-3.53754902,-0.00942042191,-3.19277334,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,180,26.3610867,0.0517518000000017,1,650,-16.7654888241236,550,-179.99,0.5,-179.9,650,-26.201,550,0.0996950641,53.1685333,1,0,-20.1692696,0.471750915,3.74675393,-95.7884598,0.0165303238,9.20280457,-23.3139019,-0.0133527238,3.22208691,0.703870893,0.00127152773,-1.50726604,-3.41377759,0.00131640257,3.12130547,-2.98819971,-0.619660378,-6.94152927,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,181,26.6318844,0.270797699999999,1,650,-14.5606030816633,550,-179.99,0.5,-179.9,650,-16.7649975,550,0.0996950641,53.1685333,0,0.03,-20.1692696,0.471750915,3.74675393,-95.7884598,0.0165303238,9.20280457,-23.3139019,-0.0133527238,3.22208691,0.703870893,0.00127152773,-1.50726604,-3.41377759,0.00131640257,3.12130547,-2.98819971,-0.619660378,-6.94152927,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,182,26.8314237,0.199539299999998,1,650,-12.4632993416766,550,-179.99,0.5,-179.9,650.000061,-16.7411232,550,0.0996950641,53.1685333,0,0.06,-20.1692696,0.471750915,3.74675393,-95.7884598,0.0165303238,9.20280457,-23.3139019,-0.0133527238,3.22208691,0.703870893,0.00127152773,-1.50726604,-3.41377759,0.00131640257,3.12130547,-2.98819971,-0.619660378,-6.94152927,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,183,26.8834109,0.0519872000000028,1,650,-10.4938271604939,550,-179.99,0.5,-179.9,650.000732,-16.1992836,550,0.0996950641,53.1685333,0,0.09,-20.1692696,0.471750915,3.74675393,-95.7884598,0.0165303238,9.20280457,-23.3139019,-0.0133527238,3.22208691,0.703870893,0.00127152773,-1.50726604,-3.41377759,0.00131640257,3.12130547,-2.98819971,-0.619660378,-6.94152927,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,184,26.9372626,0.0538516999999992,1,650,-8.67024156124678,550,-179.99,0.5,-179.9,650,-14.561,550,0.0996950641,53.1685333,0,0.12,-20.1692696,0.471750915,3.74675393,-95.7884598,0.0165303238,9.20280457,-23.3139019,-0.0133527238,3.22208691,0.703870893,0.00127152773,-1.50726604,-3.41377759,0.00131640257,3.12130547,-2.98819971,-0.619660378,-6.94152927,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
